League,Team,Matched_Club_Name,Logo_URL,norm_team,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,norm_name,match_score
Premier League,West Ham,West Ham United Football Club,https://tmssl.akamaized.net/images/wappen/head/379.png,west ham,379,west-ham-united,West Ham United Football Club,GB1,,24,26.7,17,70.8,8,London Stadium,62500,€-53.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379,west ham united,100.0
Bundesliga,VfB Stuttgart,Verein für Bewegungsspiele Stuttgart 1893,,vfb stuttgart,79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,30,24.9,14,46.7,14,MHPArena Stuttgart,60449,+€57.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79,verein fur bewegungsspiele stuttgart 1893,81.81818181818181
LALIGA EA SPORTS,Celta,Real Club Celta de Vigo S. A. D.,https://tmssl.akamaized.net/images/wappen/head/940.png,celta,940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,28,27.0,9,32.1,6,Abanca Balaídos,22803,+€41.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940,real celta de vigo s a d,100.0
ROSHN Saudi League,Al Qadsiah,Al-Qadsiah Saudi Football Club,https://tmssl.akamaized.net/images/wappen/head/26069.png,al qadsiah,26069,al-qadisiyah-fc,Al-Qadsiah Saudi Football Club,SA1,,23,28.4,10,43.5,12,Prince Mohamed bin Fahd Stadium,26000,€-99.77m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-qadisiyah-fc/startseite/verein/26069,al qadsiah saudi,100.0
NWSL,Bay FC,Bryne FK,https://tmssl.akamaized.net/images/wappen/head/1057.png,bay,1057,bryne-fk,Bryne FK,NO1,,23,24.0,8,34.8,0,Bryne Stadion,5500,+€210k,Ole Kevin Knappen,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/bryne-fk/startseite/verein/1057,bryne,50.0
Liga F Moeve,Atlético de Madrid,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net/images/wappen/head/13.png,atletico de madrid,13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23,27.7,16,69.6,18,Riyadh Air Metropolitano,70460,€-84.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13,atletico de madrid s a d,100.0
Nederland Vrouwen Liga,Ajax,AFC Ajax Amsterdam,https://tmssl.akamaized.net/images/wappen/head/610.png,ajax,610,ajax-amsterdam,AFC Ajax Amsterdam,NL1,,27,24.7,16,59.3,11,Johan Cruijff ArenA,55885,+€43.28m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ajax-amsterdam/startseite/verein/610,afc ajax amsterdam,100.0
Trendyol Süper Lig,Beşiktaş,Beşiktaş Jimnastik Kulübü,https://tmssl.akamaized.net/images/wappen/head/114.png,besiktas,114,besiktas-istanbul,Beşiktaş Jimnastik Kulübü,TR1,,28,26.1,14,50.0,11,Beşiktaş Park,42684,€-27.96m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/besiktas-istanbul/startseite/verein/114,besiktas jimnastik kulubu,100.0
Ligue 1 McDonald's,AS Monaco,Association sportive de Monaco Football Club,https://tmssl.akamaized.net/images/wappen/head/1526.png,monaco,162,as-monaco,Association sportive de Monaco Football Club,FR1,,28,25.9,28,100.0,15,Stade Louis-II,18525,+€135.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162,association sportive de monaco,100.0
NWSL,NC Courage,AS Nancy-Lorraine,https://tmssl.akamaized.net/images/wappen/head/1159.png,nc courage,1159,as-nancy-lorraine,AS Nancy-Lorraine,FR1,,27,25.7,5,18.5,0,Stade Marcel-Picot,20087,+-0,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/as-nancy-lorraine/startseite/verein/1159,nancy lorraine,58.333333333333336
NWSL,Seattle Reign,Seattle Sounders FC,https://tmssl.akamaized.net/images/wappen/head/9636.png,seattle reign,9636,seattle-sounders-fc,Seattle Sounders FC,MLS1,,28,27.3,11,39.3,4,Lumen Field,68740,+€6.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/seattle-sounders-fc/startseite/verein/9636,seattle sounders,70.0
Arkema PL,FC Fleury 91,Lierse SK (- 2018),,fleury 91,204,lierse-sk,Lierse SK (- 2018),BE1,,0,,0,,0,Herman Vanderpoortenstadion,14538,+-0,,2014,../data/raw/transfermarkt-scraper/2014/clubs.json.gz,https://www.transfermarkt.co.uk/lierse-sk/startseite/verein/204,lierse sk 2018,43.47826086956522
Barclays WSL,West Ham,West Ham United Football Club,https://tmssl.akamaized.net/images/wappen/head/379.png,west ham,379,west-ham-united,West Ham United Football Club,GB1,,24,26.7,17,70.8,8,London Stadium,62500,€-53.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379,west ham united,100.0
GPFBL,Leverkusen,Bayer 04 Leverkusen Fußball,https://tmssl.akamaized.net/images/wappen/head/15.png,leverkusen,15,bayer-04-leverkusen,Bayer 04 Leverkusen Fußball,L1,,27,26.6,21,77.8,14,BayArena,30210,+€31.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bayer-04-leverkusen/startseite/verein/15,bayer 04 leverkusen fu ball,100.0
Premier League,Fulham,Fulham Football Club,https://tmssl.akamaized.net/images/wappen/head/931.png,fulham,931,fc-fulham,Fulham Football Club,GB1,,24,28.3,20,83.3,12,Craven Cottage,29589,€-56.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931,fulham,100.0
Premier League,Brighton,Brighton and Hove Albion Football Club,https://tmssl.akamaized.net/images/wappen/head/1237.png,brighton,1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,26,27.6,19,73.1,15,AMEX Stadium,31876,+€63.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237,brighton and hove albion,100.0
Liga Portugal,SL Benfica,Sport Lisboa e Benfica,https://tmssl.akamaized.net/images/wappen/head/294.png,sl benfica,294,benfica-lissabon,Sport Lisboa e Benfica,PO1,,28,24.8,16,57.1,17,Estádio da Luz,68100,€-15.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/benfica-lissabon/startseite/verein/294,sport lisboa e benfica,82.35294117647058
Serie A Enilive,Bologna,Bologna Football Club 1909,https://tmssl.akamaized.net/images/wappen/head/1025.png,bologna,1025,fc-bologna,Bologna Football Club 1909,IT1,,27,27.3,17,63.0,11,Stadio Renato Dall’Ara,36462,+€27.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bologna/startseite/verein/1025,bologna 1909,100.0
NWSL,Utah Royals FC,Club Atlético Osasuna,https://tmssl.akamaized.net/images/wappen/head/331.png,utah royals,2503,boavista-porto-fc,Boavista FC,PO1,,9,26.8,2,22.2,0,Estádio do Bessa Século XXI,28263,+€100k,Cristiano Bacci,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/boavista-porto-fc/startseite/verein/2503,boavista,52.63157894736842
Bundesliga,Frankfurt,Eintracht Frankfurt Fußball AG,https://tmssl.akamaized.net/images/wappen/head/24.png,frankfurt,24,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,29,25.6,19,65.5,13,Deutsche Bank Park,59500,+€53.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24,eintracht frankfurt fu ball ag,100.0
LPF,Rosario Central,Club Atlético Rosario Central,https://tmssl.akamaized.net/images/wappen/head/1418.png,rosario central,1418,club-atletico-rosario-central,Club Atlético Rosario Central,ARG1,,29,27.2,5,17.2,3,Gigante de Arroyito,46755,€-285k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-rosario-central/startseite/verein/1418,atletico rosario central,100.0
Serie A Enilive,Sassuolo,Unione Sportiva Sassuolo Calcio,https://tmssl.akamaized.net/images/wappen/head/6574.png,sassuolo,6574,us-sassuolo,Unione Sportiva Sassuolo Calcio,IT1,,29,26.0,17,58.6,12,Mapei Stadium - Città del Tricolore,21584,€-34.18m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574,unione sportiva sassuolo calcio,100.0
Premier League,Crystal Palace,Crystal Palace Football Club,https://tmssl.akamaized.net/images/wappen/head/873.png,crystal palace,873,crystal-palace,Crystal Palace Football Club,GB1,,28,26.5,19,67.9,19,Selhurst Park,25486,€-47.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873,crystal palace,100.0
Serie A Enilive,Torino,Torino Calcio,https://tmssl.akamaized.net/images/wappen/head/416.png,torino,416,fc-turin,Torino Calcio,IT1,,30,26.3,24,80.0,11,Olimpico Grande Torino,28177,+€21.84m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416,torino calcio,100.0
Bundesliga,SC Freiburg,Sport-Club Freiburg,https://tmssl.akamaized.net/images/wappen/head/60.png,freiburg,60,sc-freiburg,Sport-Club Freiburg,L1,,25,28.1,9,36.0,5,Europa-Park Stadion,34700,€-1.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60,sport freiburg,100.0
Barclays WSL,Spurs,Paris Football Club,https://tmssl.akamaized.net/images/wappen/head/10004.png,spurs,10004,paris-fc,Paris Football Club,FR1,,31,28.7,17,54.8,8,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004,paris,60.0
LALIGA EA SPORTS,CA Osasuna,Club Atlético Osasuna,https://tmssl.akamaized.net/images/wappen/head/331.png,ca osasuna,331,ca-osasuna,Club Atlético Osasuna,ES1,,23,28.0,3,13.0,3,El Sadar,23576,+€1.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331,atletico osasuna,82.35294117647058
NWSL,Houston Dash,Houston Dynamo,https://tmssl.akamaized.net/images/wappen/head/9168.png,houston dash,9168,houston-dynamo-fc,Houston Dynamo,MLS1,,27,27.7,19,70.4,3,Shell Energy Stadium,22039,€-9.36m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/houston-dynamo-fc/startseite/verein/9168,houston dynamo,76.92307692307692
LALIGA EA SPORTS,RCD Mallorca,Real Club Deportivo Mallorca S.A.D.,https://tmssl.akamaized.net/images/wappen/head/237.png,rcd mallorca,237,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,26,27.8,11,42.3,8,Mallorca Son Moix,26020,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237,real deportivo mallorca s a d,80.0
Liga F Moeve,Madrid CFF,Club Atlético de Madrid S.A.D.,https://tmssl.akamaized.net/images/wappen/head/13.png,madrid cff,13,atletico-madrid,Club Atlético de Madrid S.A.D.,ES1,,23,27.7,16,69.6,18,Riyadh Air Metropolitano,70460,€-84.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atletico-madrid/startseite/verein/13,atletico de madrid s a d,75.0
Liga F Moeve,Real Sociedad,Real Sociedad de Fútbol S.A.D.,https://tmssl.akamaized.net/images/wappen/head/681.png,real sociedad,681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25,26.2,9,36.0,11,Anoeta,39313,+€63.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681,real sociedad de futbol s a d,100.0
Eredivisie,PSV,Pisa Sporting Club,https://tmssl.akamaized.net/images/wappen/head/4172.png,psv,10004,paris-fc,Paris Football Club,FR1,,31,28.7,17,54.8,8,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004,paris,50.0
NWSL,Rac. Louisville,RAAL La Louvière,https://tmssl.akamaized.net/images/wappen/head/3901.png,rac louisville,3901,raal-la-louviere,RAAL La Louvière,BE1,,25,25.2,19,76.0,5,Easi Arena,8050,€-300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/raal-la-louviere/startseite/verein/3901,raal la louviere,60.0
Ligue 1 McDonald's,OL,Football Club Seoul,https://tmssl.akamaized.net/images/wappen/head/6500.png,ol,6500,fc-seoul,Football Club Seoul,RSK1,,30,26.9,8,26.7,4,Seoul World Cup Stadium,66704,+€1.26m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-seoul/startseite/verein/6500,seoul,57.142857142857146
Barclays WSL,Aston Villa,Aston Villa Football Club,https://tmssl.akamaized.net/images/wappen/head/405.png,aston villa,405,aston-villa,Aston Villa Football Club,GB1,,25,28.2,17,68.0,12,Villa Park,42918,€-12.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405,aston villa,100.0
ROSHN Saudi League,Al Shabab,Al-Shabab Club,https://tmssl.akamaized.net/images/wappen/head/9840.png,al shabab,9840,al-shabab-riad,Al-Shabab Club,SA1,,31,27.2,10,32.3,5,SHG Arena,15000,€-10.38m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/al-shabab-riad/startseite/verein/9840,al shabab,100.0
Barclays WSL,Liverpool,Liverpool Football Club,https://tmssl.akamaized.net/images/wappen/head/31.png,liverpool,31,fc-liverpool,Liverpool Football Club,GB1,,28,26.0,21,75.0,18,Anfield,61276,€-261.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31,liverpool,100.0
Liga Portugal Feminino,SL Benfica,Sport Lisboa e Benfica,https://tmssl.akamaized.net/images/wappen/head/294.png,sl benfica,294,benfica-lissabon,Sport Lisboa e Benfica,PO1,,28,24.8,16,57.1,17,Estádio da Luz,68100,€-15.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/benfica-lissabon/startseite/verein/294,sport lisboa e benfica,82.35294117647058
LALIGA EA SPORTS,Valencia CF,Valencia Club de Fútbol S. A. D.,https://tmssl.akamaized.net/images/wappen/head/1049.png,valencia,1049,fc-valencia,Valencia Club de Fútbol S. A. D.,ES1,,27,28.2,14,51.9,3,Mestalla,49430,+€9.63m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-valencia/startseite/verein/1049,valencia de futbol s a d,100.0
Ligue 1 McDonald's,Paris FC,Paris Football Club,https://tmssl.akamaized.net/images/wappen/head/10004.png,paris,10004,paris-fc,Paris Football Club,FR1,,31,28.7,17,54.8,8,Stade Jean Bouin,19904,€-72.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/paris-fc/startseite/verein/10004,paris,100.0
Bundesliga,1. FSV Mainz 05,1. Fußball- und Sportverein Mainz 05,https://tmssl.akamaized.net/images/wappen/head/39.png,1 fsv mainz 05,39,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,31,27.3,15,48.4,11,Mewa Arena,33305,+€5.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39,1 fu ball und sportverein mainz 05,83.33333333333333
LALIGA EA SPORTS,Getafe CF,Getafe Club de Fútbol S. A. D. Team Dubai,https://tmssl.akamaized.net/images/wappen/head/174.png,getafe,3709,fc-getafe,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,,25,28.2,13,52.0,3,Coliseum,16800,+€10.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709,getafe de futbol s a d team dubai,100.0
Premier League,Leeds United,Leeds United Association Football Club,https://tmssl.akamaized.net/images/wappen/head/399.png,leeds united,399,leeds-united,Leeds United Association Football Club,GB1,,26,27.3,20,76.9,14,Elland Road,37890,€-106.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399,leeds united association,100.0
Liga Portugal,SC Braga,Sporting Clube de Braga,https://tmssl.akamaized.net/images/wappen/head/1075.png,braga,1075,sc-braga,Sporting Clube de Braga,PO1,,28,25.5,18,64.3,9,Estádio Municipal de Braga,30286,+€15.24m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-braga/startseite/verein/1075,sporting clube de braga,100.0
GPFBL,Union Berlin,Club Atlético Unión,https://tmssl.akamaized.net/images/wappen/head/7097.png,union berlin,89,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,26,27.1,17,65.4,8,Stadion An der Alten Försterei,22012,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89,1 fu ballclub union berlin,100.0
GPFBL,RB Leipzig,RasenBallsport Leipzig,https://tmssl.akamaized.net/images/wappen/head/23826.png,rb leipzig,23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,30,23.7,20,66.7,12,Red Bull Arena,47069,+€38.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826,rasenballsport leipzig,82.35294117647058
LALIGA EA SPORTS,Rayo Vallecano,Rayo Vallecano de Madrid S. A. D.,https://tmssl.akamaized.net/images/wappen/head/367.png,rayo vallecano,367,rayo-vallecano,Rayo Vallecano de Madrid S. A. D.,ES1,,27,28.8,14,51.9,7,Estadio de Vallecas,14708,€-7.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367,rayo vallecano de madrid s a d,100.0
Arkema PL,Marseille,Olympique de Marseille,https://tmssl.akamaized.net/images/wappen/head/244.png,marseille,244,olympique-marseille,Olympique de Marseille,FR1,,23,27.0,22,95.7,12,Orange Vélodrome,67394,+€20.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244,olympique de marseille,100.0
Serie A Enilive,Lecce,Unione Sportiva Lecce,https://tmssl.akamaized.net/images/wappen/head/1005.png,lecce,1005,us-lecce,Unione Sportiva Lecce,IT1,,27,25.2,23,85.2,10,Ettore Giardiniero,31559,+€8.62m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-lecce/startseite/verein/1005,unione sportiva lecce,100.0
Serie A Enilive,Como,Calcio Como,https://tmssl.akamaized.net/images/wappen/head/1047.png,como,1047,como-1907,Calcio Como,IT1,,27,26.3,25,92.6,10,Giuseppe Sinigaglia,12039,€-110.51m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/como-1907/startseite/verein/1047,calcio como,100.0
Bundesliga,M'gladbach,Gamba Osaka,https://tmssl.akamaized.net/images/wappen/head/596.png,m gladbach,596,gamba-osaka,Gamba Osaka,JAP1,,35,26.5,3,8.6,1,PANASONIC Stadium Suita,39694,+€2.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/gamba-osaka/startseite/verein/596,gamba osaka,47.61904761904762
Bundesliga,SV Werder Bremen,Sportverein Werder Bremen von 1899,https://tmssl.akamaized.net/images/wappen/head/86.png,sv werder bremen,86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,30,25.4,18,60.0,10,Weserstadion,41800,€-2.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86,sportverein werder bremen von 1899,89.65517241379311
